source_row,subject,trial,condition,atypical,exemplar,category_left,category_right,category_correct,response,response_time_ms,rt_s,target_side,raw_points,horizontal_scale_px,vertical_scale_px,auc,max_deviation,motor_rmse,rho_hat,action_rmse,target_action,competitor_action,action_gap
14,1,15,Atypical,1,Wal,Fisch,Saeugetier,Saeugetier,Saeugetier,1014.0,1.014,1,103,596.0,802.0,0.17696907487827346,0.6671237583892613,0.39759403704514606,0.3,0.3858079128678261,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
15,1,16,Atypical,1,Fledermaus,Saeugetier,Vogel,Saeugetier,Saeugetier,2381.0,2.381,-1,237,573.0,757.0,-0.038687130000342206,0.34903946659965085,0.27898200639889004,0.0,0.27898200639889004,0.0,0.0,0.0
16,1,17,Typical,0,Lachs,Fisch,Saeugetier,Fisch,Fisch,1086.0,1.086,-1,107,653.0,824.0,0.14711431402576342,0.6474596607999998,0.37645054140747164,0.35,0.3616998861376966,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
17,1,18,Typical,0,Goldfisch,Fisch,Amphibie,Fisch,Fisch,1546.0,1.546,-1,154,659.0,892.0,0.21975804100092236,0.6954814672995446,0.4291567534767105,0.45,0.41186844437928966,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
18,1,19,Typical,0,Hund,Insekt,Saeugetier,Saeugetier,Saeugetier,1044.0,1.044,1,106,546.0,855.0,0.08777217553688142,0.5094058891252748,0.30448252187118563,0.15,0.30249451730498045,-0.036339217857283786,-0.07155591092799143,-0.03521669307070765
19,2,1,Typical,0,Katze,Saeugetier,Reptil,Saeugetier,Saeugetier,1328.0,1.328,-1,134,555.0,808.0,0.06472708002119767,0.4110193531387388,0.22905453133516926,0.15,0.22422363309370413,-0.036339217857283786,-0.07155591092799143,-0.03521669307070765
20,2,2,Atypical,1,Pinguin,Vogel,Fisch,Vogel,Vogel,1344.0,1.344,-1,136,589.0,829.0,0.30903199174406604,0.8630815930023776,0.6204899392870894,0.45,0.6044559272969307,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
21,2,3,Atypical,1,Schmetterling,Insekt,Vogel,Insekt,Insekt,1351.0,1.351,-1,137,710.0,883.0,0.46088406517536595,1.7509606299042257,0.7728150949443015,1.0,0.692934507452643,-0.31160384054626533,-0.5432804372021593,-0.23167659665589402
22,2,4,Typical,0,Spatz,Saeugetier,Vogel,Vogel,Vogel,1199.0,1.199,1,121,546.0,800.0,0.19415707821590172,0.663805421245421,0.401238842897705,0.3,0.3902917272472344,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
23,2,5,Typical,0,Falke,Vogel,Reptil,Vogel,Vogel,1768.0,1.768,-1,179,608.0,805.0,0.16323426212590297,1.248723177094737,0.44194125124217337,0.6,0.392639176201892,-0.16457458950838247,-0.30845571585668585,-0.14388112634830338
24,2,6,Atypical,1,Aal,Reptil,Fisch,Fisch,Fisch,1183.0,1.183,1,120,671.0,947.0,0.2714136349025452,0.8369199999999997,0.5615141306221467,0.45,0.5465536144794381,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
25,2,7,Typical,0,Hund,Saeugetier,Insekt,Saeugetier,Saeugetier,800.0,0.8,-1,82,753.0,944.0,0.23234903523162245,0.7188238099378494,0.4922706131284316,0.35,0.47921613088141873,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
26,2,8,Typical,0,Klapperschlange,Reptil,Amphibie,Reptil,Reptil,1288.0,1.288,-1,129,682.0,834.0,0.12269610718187565,0.5967267183859235,0.334040777415092,0.25,0.32677728406458245,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
27,2,9,Atypical,1,Fledermaus,Saeugetier,Vogel,Saeugetier,Saeugetier,1336.0,1.336,-1,135,634.0,790.0,0.1537128718995484,0.6794685173501573,0.4036032697163802,0.25,0.39686453595012605,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
28,2,10,Typical,0,Goldfisch,Amphibie,Fisch,Fisch,Fisch,1111.0,1.111,1,113,635.0,859.0,0.0937280839895013,0.5313812790425197,0.2935903532300782,0.15,0.29138208859255393,-0.036339217857283786,-0.07155591092799143,-0.03521669307070765
29,2,11,Typical,0,Loewe,Saeugetier,Fisch,Saeugetier,Saeugetier,1144.0,1.144,-1,116,604.0,884.0,0.274248279444228,0.8309879407894044,0.5623073457033017,0.45,0.546585736428637,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
30,2,12,Typical,0,Hai,Fisch,Saeugetier,Fisch,Fisch,1320.0,1.32,-1,134,731.0,895.0,0.33293688474021615,0.9229396818123109,0.656315072475735,0.5,0.6389135734557332,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
31,2,13,Typical,0,Kaninchen,Saeugetier,Reptil,Saeugetier,Saeugetier,1103.0,1.103,-1,112,679.0,828.0,0.28435727280602957,0.9226490132547861,0.5475529748699256,0.5,0.5256821675236468,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
32,2,14,Typical,0,Lachs,Fisch,Saeugetier,Fisch,Fisch,1240.0,1.24,-1,126,604.0,834.0,0.20141929619529925,0.7469041124874171,0.4636244164850004,0.35,0.452342363782924,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
33,2,15,Typical,0,Pferd,Saeugetier,Vogel,Saeugetier,Saeugetier,817.0,0.817,-1,83,649.0,923.0,0.15457838605395932,0.6073425575642526,0.35382744285179535,0.3,0.3436990552819106,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
34,2,16,Atypical,1,Wal,Fisch,Saeugetier,Saeugetier,Saeugetier,1488.0,1.488,1,150,533.0,847.0,0.48010138689622167,2.0253742589118193,0.9027159564760899,1.65,0.6916381926696724,-0.6239433191380308,-0.9594981203111543,-0.33555480117312353
35,2,17,Typical,0,Chamaeleon,Insekt,Reptil,Reptil,Reptil,1579.0,1.579,1,159,603.0,905.0,0.2314280232822814,0.8110659369817573,0.5212198170593049,0.35,0.5107969305340094,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
36,2,18,Atypical,1,Seeloewe,Fisch,Saeugetier,Saeugetier,Saeugetier,3056.0,3.056,1,307,609.0,872.0,0.10769297144145015,0.8089637502949089,0.6658283158874075,0.1,0.6657084090162558,-0.023931874853317565,-0.04727665738328592,-0.023344782529968352
37,2,19,Typical,0,Alligator,Reptil,Saeugetier,Reptil,Reptil,1384.0,1.384,-1,140,625.0,884.0,0.20637226666666664,0.7519699456,0.4722535354068865,0.3,0.4624322346550931,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
38,3,1,Typical,0,Spatz,Saeugetier,Vogel,Vogel,Vogel,1616.0,1.616,1,163,776.0,931.0,0.34689993935718616,1.298702694663918,0.6085182738496813,0.85,0.5370364089974936,-0.2522504086137768,-0.4529166841723562,-0.2006662755585794
39,3,2,Typical,0,Hund,Insekt,Saeugetier,Saeugetier,Saeugetier,1319.0,1.319,1,133,738.0,869.0,0.1747091237579042,0.6589943940509486,0.4125226519587167,0.3,0.40232733596281384,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
40,3,3,Atypical,1,Wal,Fisch,Saeugetier,Saeugetier,Saeugetier,1920.0,1.92,1,194,657.0,885.0,0.2611137971170203,1.4046352842228313,0.5321546128782755,0.6,0.4950076275243906,-0.16457458950838247,-0.30845571585668585,-0.14388112634830338
41,3,4,Typical,0,Pferd,Saeugetier,Vogel,Saeugetier,Saeugetier,1385.0,1.385,-1,140,550.0,806.0,0.1898467023172905,0.7181963636363632,0.41154819368247636,0.4,0.39384983654113354,-0.10349599838173126,-0.1992018401254721,-0.09570584174374083
42,3,5,Atypical,1,Schmetterling,Vogel,Insekt,Insekt,Insekt,1559.0,1.559,1,157,631.0,873.0,0.2522925950094776,0.8094547233673528,0.5056228820774319,0.45,0.49015718131950525,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
43,3,6,Atypical,1,Fledermaus,Vogel,Saeugetier,Saeugetier,Saeugetier,1719.0,1.719,1,173,593.0,826.0,0.4747208279601891,1.6023370957490735,0.7667500184683499,1.4,0.576923852309076,-0.49424134130015374,-0.7953172793357874,-0.3010759380356337
44,3,7,Typical,0,Alligator,Reptil,Saeugetier,Reptil,Reptil,1801.0,1.801,-1,182,678.0,862.0,0.4779425067962287,1.7192843325923308,0.8134682469864231,1.2,0.6790767705036727,-0.3986863923560262,-0.6674641022590087,-0.26877770990298244
45,3,8,Typical,0,Falke,Vogel,Reptil,Vogel,Vogel,1816.0,1.816,-1,183,635.0,887.0,0.3416726262158407,1.5189585944188977,0.7106453637289395,1.15,0.5769354026560956,-0.3760872184762007,-0.6360519323217316,-0.25996471384553094
46,3,9,Typical,0,Chamaeleon,Reptil,Insekt,Reptil,Reptil,1896.0,1.896,-1,191,706.0,869.0,0.24886541132033543,1.285041877103683,0.5091312174914068,0.75,0.44242475759266603,-0.2155497169325335,-0.394156167395676,-0.1786064504631425
47,3,10,Typical,0,Kaninchen,Reptil,Saeugetier,Saeugetier,Saeugetier,1184.0,1.184,1,120,550.0,893.0,0.299696541889483,1.0051158155636368,0.5790945239079373,0.5,0.5577926000455187,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
48,3,11,Atypical,1,Pinguin,Fisch,Vogel,Vogel,Vogel,2440.0,2.44,1,246,658.0,907.0,0.07716312056737591,1.344624139749544,0.46633115906845185,0.15,0.46434982361236044,-0.036339217857283786,-0.07155591092799143,-0.03521669307070765
49,3,12,Typical,0,Katze,Saeugetier,Reptil,Saeugetier,Saeugetier,1487.0,1.487,-1,150,553.0,817.0,0.49806155373541827,1.8160695795963833,0.8207244429776148,1.2,0.7047594824159238,-0.3986863923560262,-0.6674641022590087,-0.26877770990298244
50,3,13,Typical,0,Loewe,Fisch,Saeugetier,Saeugetier,Saeugetier,1240.0,1.24,1,126,620.0,844.0,0.04649462365591393,0.44131417434838704,0.23699602931843625,0.1,0.23520290278721367,-0.023931874853317565,-0.04727665738328592,-0.023344782529968352
51,3,14,Atypical,1,Seeloewe,Saeugetier,Fisch,Saeugetier,Saeugetier,3288.0,3.288,-1,330,732.0,840.0,0.14210543233686918,1.6465865361486338,0.635907794970765,0.7,0.5819549570856706,-0.19802835608933766,-0.36525244431605347,-0.1672240882267158
53,3,16,Atypical,1,Aal,Reptil,Fisch,Fisch,Fisch,1392.0,1.392,1,141,530.0,881.0,0.13253747687754344,0.6623680618264149,0.3710976233737977,0.2,0.3677626987623479,-0.04906328648132368,-0.09625719147880524,-0.04719390499748156
54,3,17,Typical,0,Lachs,Saeugetier,Fisch,Fisch,Fisch,1544.0,1.544,1,156,614.0,901.0,0.15620463690362132,0.7203529474084692,0.41455457629732306,0.3,0.40620458252867675,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
55,3,18,Typical,0,Klapperschlange,Reptil,Amphibie,Reptil,Reptil,2159.0,2.159,-1,217,600.0,956.0,0.23981150326797376,0.8910488256000006,0.625160287560529,0.35,0.6160238664375887,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
56,3,19,Typical,0,Goldfisch,Amphibie,Fisch,Fisch,Fisch,1416.0,1.416,1,143,578.0,930.0,0.12762073410679148,0.6104073645619376,0.34619835379114694,0.2,0.34181998764302546,-0.04906328648132368,-0.09625719147880524,-0.04719390499748156
57,4,1,Typical,0,Katze,Saeugetier,Reptil,Saeugetier,Saeugetier,1208.0,1.208,-1,122,607.0,918.0,0.23229111347998835,0.6413023581205931,0.3865038900772526,0.5,0.35039083242435715,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
58,4,2,Atypical,1,Fledermaus,Vogel,Saeugetier,Saeugetier,Saeugetier,2088.0,2.088,1,210,562.0,866.0,0.36722685088270185,1.6689429265309612,0.7289999705296385,1.05,0.6089428295091671,-0.33253106914623176,-0.5739500230282262,-0.2414189538819944
59,4,3,Typical,0,Kaninchen,Saeugetier,Reptil,Saeugetier,Saeugetier,1216.0,1.216,-1,123,625.0,865.0,0.1290936470588235,0.5560310144000001,0.2731389059834735,0.3,0.2571106675542026,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
60,4,4,Typical,0,Spatz,Vogel,Saeugetier,Vogel,Vogel,1096.0,1.096,-1,111,655.0,897.0,0.1075143242029636,0.282997251908397,0.17008308724406046,0.25,0.15024106788182545,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
61,4,5,Typical,0,Loewe,Fisch,Saeugetier,Saeugetier,Saeugetier,1048.0,1.048,1,106,571.0,856.0,0.13598502798667628,0.6093339246290719,0.25897922825165154,0.35,0.2325623000076379,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
62,4,6,Typical,0,Hund,Saeugetier,Insekt,Saeugetier,Saeugetier,977.0,0.977,-1,99,570.0,866.0,0.17050546955624352,0.5620947485192982,0.31585676951107927,0.4,0.2924892376949949,-0.10349599838173126,-0.1992018401254721,-0.09570584174374083
63,4,7,Atypical,1,Wal,Saeugetier,Fisch,Saeugetier,Saeugetier,1992.0,1.992,-1,201,523.0,867.0,0.38286326997338127,1.8875619721055448,0.8136812328564126,1.15,0.6949312496385194,-0.3760872184762007,-0.6360519323217316,-0.25996471384553094
64,4,8,Typical,0,Alligator,Reptil,Saeugetier,Reptil,Reptil,1192.0,1.192,-1,121,589.0,847.0,0.10061253703518758,0.3659878980672324,0.17872362420232915,0.3,0.1528213892886816,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
65,4,9,Atypical,1,Aal,Reptil,Fisch,Fisch,Fisch,1601.0,1.601,1,162,576.0,876.0,0.555981345315904,1.8599849936444446,0.9350833561333651,2.0,0.6050282369864252,-0.8207793177760799,-1.1960460819200767,-0.37526676414399673
66,4,10,Typical,0,Lachs,Fisch,Saeugetier,Fisch,Fisch,1072.0,1.072,-1,109,549.0,841.0,0.15835394121218613,0.6291578457296905,0.305187736038698,0.4,0.2794903191834396,-0.10349599838173126,-0.1992018401254721,-0.09570584174374083
67,4,11,Typical,0,Goldfisch,Fisch,Amphibie,Fisch,Fisch,952.0,0.952,-1,97,615.0,808.0,0.1356114139964929,0.5293212648065041,0.282078206071165,0.3,0.26691285272027165,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
68,4,12,Typical,0,Falke,Reptil,Vogel,Vogel,Vogel,1296.0,1.296,1,131,540.0,901.0,0.5840220769789396,1.956598188088889,0.9437071086172156,2.0,0.6366559831363463,-0.8207793177760799,-1.1960460819200767,-0.37526676414399673
69,4,13,Typical,0,Pferd,Vogel,Saeugetier,Saeugetier,Saeugetier,1191.0,1.191,1,121,638.0,859.0,0.16528274632737106,0.8931425339385578,0.3401579167331327,0.5,0.2949128117532127,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
70,4,14,Typical,0,Chamaeleon,Reptil,Insekt,Reptil,Reptil,1144.0,1.144,-1,116,590.0,858.0,0.07114336989032899,0.5089718836067797,0.2738004832404432,0.15,0.27149492229506944,-0.036339217857283786,-0.07155591092799143,-0.03521669307070765
71,4,15,Atypical,1,Schmetterling,Vogel,Insekt,Insekt,Insekt,1456.0,1.456,1,147,590.0,847.0,-0.007236689930209382,0.3663115012338987,0.26789064179530975,0.0,0.26789064179530975,0.0,0.0,0.0
72,4,16,Typical,0,Klapperschlange,Reptil,Amphibie,Reptil,Reptil,2495.0,2.495,-1,251,626.0,840.0,0.6062895445718222,1.6060277398492013,0.8703733231289142,2.0,0.5169330453535913,-0.8207793177760799,-1.1960460819200767,-0.37526676414399673
73,4,17,Atypical,1,Seeloewe,Saeugetier,Fisch,Saeugetier,Saeugetier,1488.0,1.488,-1,150,597.0,859.0,0.4449151640555719,1.3749117396261314,0.681001403082114,1.2,0.5088055317551058,-0.3986863923560262,-0.6674641022590087,-0.26877770990298244
74,4,18,Typical,0,Hai,Fisch,Saeugetier,Fisch,Fisch,1873.0,1.873,-1,189,622.0,849.0,-0.09630723157430177,0.2728164258572351,0.3931505088826813,0.0,0.3931505088826813,0.0,0.0,0.0
76,5,1,Atypical,1,Fledermaus,Saeugetier,Vogel,Saeugetier,Saeugetier,2504.0,2.504,-1,252,539.0,816.0,0.46240678089417575,1.516679677720222,0.7066150782146603,1.2,0.5515566820990235,-0.3986863923560262,-0.6674641022590087,-0.26877770990298244
77,5,2,Typical,0,Spatz,Vogel,Saeugetier,Vogel,Vogel,2295.0,2.295,-1,231,820.0,877.0,0.2513680057388809,0.7784737407999993,0.5214889164024803,0.45,0.5052592453165311,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
78,5,3,Typical,0,Goldfisch,Amphibie,Fisch,Fisch,Fisch,2000.0,2.0,1,201,524.0,789.0,0.15941101631492288,0.7010096375206106,0.29871381051878676,0.4,0.27243145651334827,-0.10349599838173126,-0.1992018401254721,-0.09570584174374083
79,5,4,Typical,0,Loewe,Fisch,Saeugetier,Saeugetier,Saeugetier,1849.0,1.849,1,186,523.0,870.0,0.27604393956435347,0.8841811977789669,0.5057970348318944,0.5,0.4828754459780505,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
80,5,5,Typical,0,Katze,Saeugetier,Reptil,Saeugetier,Saeugetier,1710.0,1.71,-1,173,587.0,826.0,0.14144637071182814,0.3759497092797273,0.2373094796303428,0.3,0.21637208587599588,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
81,5,6,Typical,0,Alligator,Saeugetier,Reptil,Reptil,Reptil,1952.0,1.952,1,197,674.0,828.0,0.15074533077325883,0.6799625135097924,0.3317632163785158,0.35,0.3117329234282497,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
82,5,7,Atypical,1,Wal,Fisch,Saeugetier,Saeugetier,Saeugetier,2199.0,2.199,1,221,644.0,909.0,0.382757276823773,1.2724526054559007,0.6013994811371773,0.9,0.5107425307519994,-0.2714652027631275,-0.48275380249416655,-0.21128859973103903
83,5,8,Typical,0,Lachs,Saeugetier,Fisch,Fisch,Fisch,2704.0,2.704,1,272,525.0,867.0,0.2027349393090569,0.7170703798857135,0.35261389273861715,0.5,0.31758026705056314,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
84,5,9,Atypical,1,Pinguin,Vogel,Fisch,Vogel,Vogel,13416.0,13.416,-1,1343,531.0,820.0,0.31039695727631905,1.8106490395480241,0.781316859425317,1.1,0.6537250687640017,-0.35403142199600124,-0.6048758344486094,-0.25084441245260813
85,5,10,Typical,0,Hund,Insekt,Saeugetier,Saeugetier,Saeugetier,1551.0,1.551,1,157,561.0,803.0,0.18476767676767678,0.5696706549048126,0.37321248400064744,0.3,0.3609114246677675,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
86,5,11,Typical,0,Chamaeleon,Reptil,Insekt,Reptil,Reptil,2663.0,2.663,-1,268,487.0,838.0,0.3214999396062325,1.117136985153182,0.535362171098185,0.75,0.469136674126598,-0.2155497169325335,-0.394156167395676,-0.1786064504631425
87,5,12,Atypical,1,Aal,Fisch,Reptil,Fisch,Fisch,1776.0,1.776,-1,179,584.0,802.0,0.12334622616169753,0.3376849234410958,0.23445914586786126,0.2,0.22695046911431976,-0.04906328648132368,-0.09625719147880524,-0.04719390499748156
88,5,13,Typical,0,Kaninchen,Saeugetier,Reptil,Saeugetier,Saeugetier,1767.0,1.767,-1,178,471.0,807.0,0.10571483285458555,0.4914012738853503,0.30180414249963633,0.15,0.29974800228707094,-0.036339217857283786,-0.07155591092799143,-0.03521669307070765
89,5,14,Typical,0,Pferd,Vogel,Saeugetier,Saeugetier,Saeugetier,1751.0,1.751,1,177,600.0,822.0,0.1618439869281045,0.5230866858666667,0.32412665698544285,0.3,0.311361522094233,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
90,5,15,Typical,0,Klapperschlange,Amphibie,Reptil,Reptil,Reptil,1864.0,1.864,1,188,585.0,828.0,0.13915347745935977,0.46615023721025634,0.2563563839101107,0.3,0.24219994577690804,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
91,5,16,Typical,0,Falke,Vogel,Reptil,Vogel,Vogel,4335.0,4.335,-1,435,562.0,869.0,0.5504577489358732,2.0056078024427038,1.0243622475863419,1.2,0.9305305369258633,-0.3986863923560262,-0.6674641022590087,-0.26877770990298244
92,5,17,Typical,0,Hai,Saeugetier,Fisch,Fisch,Fisch,3256.0,3.256,1,327,578.0,842.0,-0.04377284754732344,0.2261637415861592,0.22025678325013312,0.0,0.22025678325013312,0.0,0.0,0.0
93,5,18,Atypical,1,Seeloewe,Fisch,Saeugetier,Saeugetier,Saeugetier,3055.0,3.055,1,307,558.0,801.0,0.13999437767938713,0.5187503417806452,0.288255882464052,0.25,0.2797624513719105,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
94,5,19,Atypical,1,Schmetterling,Insekt,Vogel,Insekt,Insekt,2847.0,2.847,-1,286,588.0,847.0,0.2467107509670535,0.7555516739918376,0.44104947485919505,0.45,0.4158376338996904,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
95,6,1,Atypical,1,Schmetterling,Vogel,Insekt,Insekt,Insekt,984.0,0.984,1,100,864.0,848.0,0.2779829339143064,0.9460563981037046,0.46331747983924265,0.65,0.413222999605292,-0.18104253713442486,-0.33667875115684626,-0.1556362140224214
96,6,2,Typical,0,Katze,Saeugetier,Reptil,Saeugetier,Saeugetier,823.0,0.823,-1,84,614.0,898.0,0.22374605607715398,0.5673098236664493,0.41660075012325465,0.35,0.4031956257089082,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
97,6,3,Typical,0,Chamaeleon,Reptil,Insekt,Reptil,Reptil,1472.0,1.472,-1,149,618.0,843.0,0.7732231740592675,1.8805913268608418,1.0782086108701865,2.0,0.8381567582325834,-0.8207793177760799,-1.1960460819200767,-0.37526676414399673
98,6,4,Typical,0,Goldfisch,Fisch,Amphibie,Fisch,Fisch,816.0,0.816,-1,83,540.0,781.0,0.2249344952795933,0.6123337348740739,0.42933360193562325,0.35,0.4163360787649596,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
99,6,5,Typical,0,Hund,Saeugetier,Insekt,Saeugetier,Saeugetier,824.0,0.824,-1,84,613.0,834.0,0.23734600006397338,0.6892597070303427,0.4839821623560341,0.35,0.4717796085809318,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
100,6,6,Atypical,1,Fledermaus,Saeugetier,Vogel,Saeugetier,Saeugetier,2199.0,2.199,-1,221,519.0,866.0,0.6329870414447089,2.4013793644023114,1.2916039248393478,1.75,1.1356761890380758,-0.678552396000428,-1.0263528241060489,-0.34780042810562084
101,6,7,Typical,0,Spatz,Saeugetier,Vogel,Vogel,Vogel,952.0,0.952,1,97,695.0,874.0,0.2205182113133023,0.7793006661064751,0.4107800849455333,0.5,0.3761360475554306,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
102,6,8,Atypical,1,Seeloewe,Saeugetier,Fisch,Saeugetier,Saeugetier,1200.0,1.2,-1,122,511.0,777.0,0.11316910325774145,0.38511052218865066,0.1882912621118402,0.25,0.17632275913276693,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
103,6,9,Typical,0,Pferd,Saeugetier,Vogel,Saeugetier,Saeugetier,952.0,0.952,-1,97,701.0,796.0,0.35092646359542395,1.0244748610830245,0.5881649229499261,0.6,0.5542241062665861,-0.16457458950838247,-0.30845571585668585,-0.14388112634830338
104,6,10,Atypical,1,Pinguin,Fisch,Vogel,Vogel,Vogel,2088.0,2.088,1,210,471.0,818.0,1.185346988052121,2.4651352374895974,1.5841066674412354,2.0,1.0797412875276695,-0.8207793177760799,-1.1960460819200767,-0.37526676414399673
105,6,11,Typical,0,Loewe,Saeugetier,Fisch,Saeugetier,Saeugetier,1168.0,1.168,-1,119,499.0,746.0,0.025595819089158693,0.36504026425971936,0.21768972502801767,0.0,0.21768972502801767,0.0,0.0,0.0
106,6,12,Typical,0,Kaninchen,Saeugetier,Reptil,Saeugetier,Saeugetier,920.0,0.92,-1,94,611.0,933.0,0.2442996052758255,0.6748726379888709,0.4751834331139628,0.35,0.46213664287190553,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
107,6,13,Atypical,1,Wal,Fisch,Saeugetier,Saeugetier,Saeugetier,1895.0,1.895,1,191,708.0,831.0,0.7777775008308407,1.7919000038327673,1.079532881522834,2.0,0.7526779601552311,-0.8207793177760799,-1.1960460819200767,-0.37526676414399673
108,6,14,Typical,0,Alligator,Saeugetier,Reptil,Reptil,Reptil,1536.0,1.536,1,155,750.0,827.0,0.25254839215686276,0.8069030741333326,0.5215601015454289,0.4,0.5070765934450887,-0.10349599838173126,-0.1992018401254721,-0.09570584174374083
