model,fold,source_row,subject,condition,rmse,tau2,nll,loglik,exemplar,semantic_prior_rho
baseline_minimum_jerk,1,1137,60,Atypical,0.8575798734563993,0.1387018711372976,128.19432088491365,-128.19432088491365,Aal,
baseline_condition_mean,1,24,2,Atypical,0.32851512029479846,0.07623490116184634,-1.4398431165602972,1.4398431165602972,Aal,
baseline_condition_mean,1,53,3,Atypical,0.3771719160015104,0.07623490116184634,10.04544735517171,-10.04544735517171,Aal,
baseline_condition_mean,1,65,4,Atypical,0.6757350455122185,0.07623490116184634,115.19623019106791,-115.19623019106791,Aal,
baseline_condition_mean,1,87,5,Atypical,0.2928794210361118,0.07623490116184634,-8.846787059408577,8.846787059408577,Aal,
baseline_condition_mean,1,109,6,Atypical,0.29789460250775385,0.07623490116184634,-7.85573976037529,7.85573976037529,Aal,
baseline_condition_mean,1,124,7,Atypical,0.20663475034653928,0.07623490116184634,-23.25686802307905,23.25686802307905,Aal,
baseline_condition_mean,1,148,8,Atypical,0.3320496093318976,0.07623490116184634,-0.6588838922519642,0.6588838922519642,Aal,
baseline_condition_mean,1,160,9,Atypical,0.3252737987359485,0.07623490116184634,-2.1486795181339318,2.1486795181339318,Aal,
baseline_condition_mean,1,177,10,Atypical,0.32688274179902876,0.07623490116184634,-1.797702347420902,1.797702347420902,Aal,
baseline_condition_mean,1,199,11,Atypical,0.9035879120559115,0.07623490116184634,235.56443515617917,-235.56443515617917,Aal,
baseline_condition_mean,1,217,12,Atypical,0.5218256205828989,0.07623490116184634,53.5439593675385,-53.5439593675385,Aal,
baseline_condition_mean,1,230,13,Atypical,0.6958189605092152,0.07623490116184634,124.41021785417556,-124.41021785417556,Aal,
baseline_condition_mean,1,278,15,Atypical,0.2759121407501719,0.07623490116184634,-12.074922277052867,12.074922277052867,Aal,
baseline_condition_mean,1,308,17,Atypical,0.5803233212972987,0.07623490116184634,75.10975191184914,-75.10975191184914,Aal,
baseline_condition_mean,1,325,18,Atypical,0.5623943131495441,0.07623490116184634,68.25673927076679,-68.25673927076679,Aal,
baseline_condition_mean,1,350,19,Atypical,0.30598920149520825,0.07623490116184634,-6.22067462058919,6.22067462058919,Aal,
baseline_condition_mean,1,369,20,Atypical,0.3027622993966755,0.07623490116184634,-6.8777454290675415,6.8777454290675415,Aal,
baseline_condition_mean,1,387,21,Atypical,0.5292140222870002,0.07623490116184634,56.141461636680056,-56.141461636680056,Aal,
baseline_condition_mean,1,403,22,Atypical,0.30033474267744453,0.07623490116184634,-7.367459883868797,7.367459883868797,Aal,
baseline_condition_mean,1,422,23,Atypical,0.2511524790047116,0.07623490116184634,-16.440029443957336,16.440029443957336,Aal,
baseline_condition_mean,1,438,24,Atypical,0.5033757035463178,0.07623490116184634,47.21707474203823,-47.21707474203823,Aal,
baseline_condition_mean,1,466,25,Atypical,0.3630035239152764,0.07623490116184634,6.537592816363016,-6.537592816363016,Aal,
baseline_condition_mean,1,476,26,Atypical,0.20417594912901119,0.07623490116184634,-23.59473948001765,23.59473948001765,Aal,
baseline_condition_mean,1,512,27,Atypical,0.31583984588228,0.07623490116184634,-4.171768851593626,4.171768851593626,Aal,
baseline_condition_mean,1,521,28,Atypical,0.29082878177662946,0.07623490116184634,-9.247166163105806,9.247166163105806,Aal,
baseline_condition_mean,1,550,29,Atypical,0.08657884738424299,0.07623490116184634,-35.031679544409684,35.031679544409684,Aal,
baseline_condition_mean,1,567,30,Atypical,0.2525368189417747,0.07623490116184634,-16.20679547093458,16.20679547093458,Aal,
baseline_condition_mean,1,573,31,Atypical,0.28951815839439565,0.07623490116184634,-9.501586573955699,9.501586573955699,Aal,
baseline_condition_mean,1,603,32,Atypical,0.3603471567415029,0.07623490116184634,5.8948705613925085,-5.8948705613925085,Aal,
baseline_condition_mean,1,626,33,Atypical,0.47461289967248244,0.07623490116184634,37.80790393062093,-37.80790393062093,Aal,
baseline_condition_mean,1,628,34,Atypical,0.29294140300594984,0.07623490116184634,-8.834641528078851,8.834641528078851,Aal,
baseline_condition_mean,1,663,35,Atypical,0.32567874614825626,0.07623490116184634,-2.0605067863995146,2.0605067863995146,Aal,
baseline_condition_mean,1,687,37,Atypical,0.39691796942558377,0.07623490116184634,15.158238347132318,-15.158238347132318,Aal,
baseline_condition_mean,1,704,38,Atypical,0.26595753129644084,0.07623490116184634,-13.879208403024737,13.879208403024737,Aal,
baseline_condition_mean,1,722,39,Atypical,0.908849757327244,0.07623490116184634,238.75441171664653,-238.75441171664653,Aal,
baseline_condition_mean,1,747,40,Atypical,0.518687925333678,0.07623490116184634,52.451903548216954,-52.451903548216954,Aal,
baseline_condition_mean,1,761,41,Atypical,0.4476371880488835,0.07623490116184634,29.486282510281704,-29.486282510281704,Aal,
baseline_condition_mean,1,796,42,Atypical,0.2521793695978681,0.07623490116184634,-16.26714141388758,16.26714141388758,Aal,
baseline_condition_mean,1,801,43,Atypical,0.33593234884273365,0.07623490116184634,0.20865574511982032,-0.20865574511982032,Aal,
baseline_condition_mean,1,834,44,Atypical,0.3469931509043946,0.07623490116184634,2.7353127400301673,-2.7353127400301673,Aal,
baseline_condition_mean,1,845,45,Atypical,0.30314361944840046,0.07623490116184634,-6.800462926483696,6.800462926483696,Aal,
baseline_condition_mean,1,859,46,Atypical,0.32495243517239125,0.07623490116184634,-2.218574735675979,2.218574735675979,Aal,
baseline_condition_mean,1,884,47,Atypical,0.8255529235464627,0.07623490116184634,190.4302010833867,-190.4302010833867,Aal,
baseline_condition_mean,1,922,49,Atypical,0.29791980510971944,0.07623490116184634,-7.850716996984005,7.850716996984005,Aal,
baseline_condition_mean,1,933,50,Atypical,0.782211652476018,0.07623490116184634,167.12190972675089,-167.12190972675089,Aal,
baseline_condition_mean,1,963,51,Atypical,0.20128163423676948,0.07623490116184634,-23.987273720207998,23.987273720207998,Aal,
baseline_condition_mean,1,985,52,Atypical,0.3517853593270023,0.07623490116184634,3.8554250689823917,-3.8554250689823917,Aal,
baseline_condition_mean,1,1006,53,Atypical,0.3619929645090051,0.07623490116184634,6.292526235991211,-6.292526235991211,Aal,
baseline_condition_mean,1,1010,54,Atypical,0.22002947585791957,0.07623490116184634,-21.34522679622509,21.34522679622509,Aal,
baseline_condition_mean,1,1037,55,Atypical,0.2953102823038599,0.07623490116184634,-8.368527201695915,8.368527201695915,Aal,
baseline_condition_mean,1,1059,56,Atypical,0.29023430228117675,0.07623490116184634,-9.362709925033698,9.362709925033698,Aal,
baseline_condition_mean,1,1071,57,Atypical,0.3577912475961587,0.07623490116184634,5.280910807709525,-5.280910807709525,Aal,
baseline_condition_mean,1,1087,58,Atypical,0.7182451809058376,0.07623490116184634,135.0176810630115,-135.0176810630115,Aal,
baseline_condition_mean,1,1118,59,Atypical,0.26084096415756064,0.07623490116184634,-14.780799349613538,14.780799349613538,Aal,
baseline_condition_mean,1,1137,60,Atypical,0.6208604311412824,0.07623490116184634,91.39703218400365,-91.39703218400365,Aal,
bezier_condition,1,24,2,Atypical,0.43216881318129047,0.09671689043425906,23.840424566279204,-23.840424566279204,Aal,
bezier_condition,1,53,3,Atypical,0.36165740549334374,0.09671689043425906,9.082588586243482,-9.082588586243482,Aal,
bezier_condition,1,65,4,Atypical,0.7354309398475143,0.09671689043425906,117.19809928596516,-117.19809928596516,Aal,
bezier_condition,1,87,5,Atypical,0.2504323694717682,0.09671689043425906,-8.867042833490881,8.867042833490881,Aal,
bezier_condition,1,109,6,Atypical,0.3922484813574908,0.09671689043425906,15.163234871768047,-15.163234871768047,Aal,
bezier_condition,1,124,7,Atypical,0.25294762135606746,0.09671689043425906,-8.53322057812819,8.53322057812819,Aal,
bezier_condition,1,148,8,Atypical,0.4241201277493017,0.09671689043425906,22.023306506712267,-22.023306506712267,Aal,
bezier_condition,1,160,9,Atypical,0.36883681753724773,0.09671689043425906,10.465338119253133,-10.465338119253133,Aal,
bezier_condition,1,177,10,Atypical,0.3408786072492361,0.09671689043425906,5.233775032968921,-5.233775032968921,Aal,
bezier_condition,1,199,11,Atypical,0.942633396848889,0.09671689043425906,208.87108242491882,-208.87108242491882,Aal,
bezier_condition,1,217,12,Atypical,0.40522398530618503,0.09671689043425906,17.89144481410151,-17.89144481410151,Aal,
bezier_condition,1,230,13,Atypical,0.667535247434748,0.09671689043425906,92.083440539359,-92.083440539359,Aal,
bezier_condition,1,278,15,Atypical,0.3461330122523473,0.09671689043425906,6.185530724241264,-6.185530724241264,Aal,
bezier_condition,1,308,17,Atypical,0.6439205998358531,0.09671689043425906,83.91812451067287,-83.91812451067287,Aal,
bezier_condition,1,325,18,Atypical,0.5798415299682728,0.09671689043425906,63.24286049054644,-63.24286049054644,Aal,
bezier_condition,1,350,19,Atypical,0.3033000184082635,0.09671689043425906,-1.1486339953651488,1.1486339953651488,Aal,
bezier_condition,1,369,20,Atypical,0.36454461331624305,0.09671689043425906,9.635395356370218,-9.635395356370218,Aal,
bezier_condition,1,387,21,Atypical,0.6468114359648699,0.09671689043425906,84.90190321802245,-84.90190321802245,Aal,
bezier_condition,1,403,22,Atypical,0.41815595378692866,0.09671689043425906,20.698834981337022,-20.698834981337022,Aal,
bezier_condition,1,422,23,Atypical,0.3415625030841499,0.09671689043425906,5.35682825651967,-5.35682825651967,Aal,
bezier_condition,1,438,24,Atypical,0.39040857293161035,0.09671689043425906,14.783565496454827,-14.783565496454827,Aal,
bezier_condition,1,466,25,Atypical,0.3619671853771314,0.09671689043425906,9.141690886646352,-9.141690886646352,Aal,
bezier_condition,1,476,26,Atypical,0.2797154482193302,0.09671689043425906,-4.773950244372269,4.773950244372269,Aal,
bezier_condition,1,512,27,Atypical,0.39397698213130633,0.09671689043425906,15.521541249860505,-15.521541249860505,Aal,
bezier_condition,1,521,28,Atypical,0.365694957011185,0.09671689043425906,9.8568734796294,-9.8568734796294,Aal,
bezier_condition,1,550,29,Atypical,0.18642369170351353,0.09671689043425906,-16.23954785816445,16.23954785816445,Aal,
bezier_condition,1,567,30,Atypical,0.37708448826613505,0.09671689043425906,12.087380442509975,-12.087380442509975,Aal,
bezier_condition,1,573,31,Atypical,0.4005197219093489,0.09671689043425906,16.892074584065334,-16.892074584065334,Aal,
bezier_condition,1,603,32,Atypical,0.5210246517426136,0.09671689043425906,46.1712553916479,-46.1712553916479,Aal,
bezier_condition,1,626,33,Atypical,0.36882436847509353,0.09671689043425906,10.462916915027478,-10.462916915027478,Aal,
bezier_condition,1,628,34,Atypical,0.28738169701673183,0.09671689043425906,-3.627703207293571,3.627703207293571,Aal,
bezier_condition,1,663,35,Atypical,0.35366959403123727,0.09671689043425906,7.576084622998984,-7.576084622998984,Aal,
bezier_condition,1,687,37,Atypical,0.3778583762974142,0.09671689043425906,12.24141922246178,-12.24141922246178,Aal,
bezier_condition,1,704,38,Atypical,0.3543608188268512,0.09671689043425906,7.7051200837967855,-7.7051200837967855,Aal,
bezier_condition,1,722,39,Atypical,0.7967095868139551,0.09671689043425906,141.95211277187335,-141.95211277187335,Aal,
bezier_condition,1,747,40,Atypical,0.3577493987934987,0.09671689043425906,8.341333483227722,-8.341333483227722,Aal,
bezier_condition,1,761,41,Atypical,0.34386237991733154,0.09671689043425906,5.7724538670691246,-5.7724538670691246,Aal,
bezier_condition,1,796,42,Atypical,0.3273936331484386,0.09671689043425906,2.8578026227068847,-2.8578026227068847,Aal,
bezier_condition,1,801,43,Atypical,0.31675582915100203,0.09671689043425906,1.0511423775022521,-1.0511423775022521,Aal,
bezier_condition,1,834,44,Atypical,0.4452516749819179,0.09671689043425906,26.86697824135591,-26.86697824135591,Aal,
bezier_condition,1,845,45,Atypical,0.39549903261338243,0.09671689043425906,15.83835633518403,-15.83835633518403,Aal,
bezier_condition,1,859,46,Atypical,0.41894980009059596,0.09671689043425906,20.874043254581935,-20.874043254581935,Aal,
bezier_condition,1,884,47,Atypical,0.705742865194949,0.09671689043425906,105.91739412017125,-105.91739412017125,Aal,
bezier_condition,1,922,49,Atypical,0.2935014340875646,0.09671689043425906,-2.6904447161487752,2.6904447161487752,Aal,
bezier_condition,1,933,50,Atypical,0.7282108800994386,0.09671689043425906,114.41189178663441,-114.41189178663441,Aal,
bezier_condition,1,963,51,Atypical,0.3378520533315143,0.09671689043425906,4.6921686937742315,-4.6921686937742315,Aal,
bezier_condition,1,985,52,Atypical,0.32872351948342227,0.09671689043425906,3.087858731868895,-3.087858731868895,Aal,
bezier_condition,1,1006,53,Atypical,0.3135435878709531,0.09671689043425906,0.5173247389804096,-0.5173247389804096,Aal,
bezier_condition,1,1010,54,Atypical,0.3102098351859994,0.09671689043425906,-0.030932249100739995,0.030932249100739995,Aal,
bezier_condition,1,1037,55,Atypical,0.2855132267394546,0.09671689043425906,-3.909930508771076,3.909930508771076,Aal,
bezier_condition,1,1059,56,Atypical,0.37040182302603425,0.09671689043425906,10.770365187251876,-10.770365187251876,Aal,
bezier_condition,1,1071,57,Atypical,0.46572012266465235,0.09671689043425906,31.783157325172354,-31.783157325172354,Aal,
bezier_condition,1,1087,58,Atypical,0.5764607263405405,0.09671689043425906,62.212167851898194,-62.212167851898194,Aal,
bezier_condition,1,1118,59,Atypical,0.21276197538355163,0.09671689043425906,-13.467502923870182,13.467502923870182,Aal,
bezier_condition,1,1137,60,Atypical,0.669008495648348,0.09671689043425906,92.60259543735961,-92.60259543735961,Aal,
spline_condition,1,24,2,Atypical,0.49467805679787175,0.11195156474428915,37.7960970164429,-37.7960970164429,Aal,
spline_condition,1,53,3,Atypical,0.32727002476404604,0.11195156474428915,6.453809549490835,-6.453809549490835,Aal,
spline_condition,1,65,4,Atypical,0.8053368326380355,0.11195156474428915,129.78638222361803,-129.78638222361803,Aal,
spline_condition,1,87,5,Atypical,0.2024600369464599,0.11195156474428915,-8.605809035052326,8.605809035052326,Aal,
spline_condition,1,109,6,Atypical,0.45851190212322807,0.11195156474428915,29.94388881400584,-29.94388881400584,Aal,
spline_condition,1,124,7,Atypical,0.2708032298614879,0.11195156474428915,-1.2385137959752974,1.2385137959752974,Aal,
spline_condition,1,148,8,Atypical,0.4747416527263854,0.11195156474428915,33.39390800956194,-33.39390800956194,Aal,
spline_condition,1,160,9,Atypical,0.37767902159248046,0.11195156474428915,14.54804427716643,-14.54804427716643,Aal,
spline_condition,1,177,10,Atypical,0.32053617049699773,0.11195156474428915,5.460192985804202,-5.460192985804202,Aal,
spline_condition,1,199,11,Atypical,1.05293296495488,0.11195156474428915,234.58670905488182,-234.58670905488182,Aal,
spline_condition,1,217,12,Atypical,0.37744453558190616,0.11195156474428915,14.507712721945811,-14.507712721945811,Aal,
spline_condition,1,230,13,Atypical,0.7699377174236719,0.11195156474428915,117.08477507599925,-117.08477507599925,Aal,
spline_condition,1,278,15,Atypical,0.39473994146674724,0.11195156474428915,17.54973112932937,-17.54973112932937,Aal,
spline_condition,1,308,17,Atypical,0.7467514041143704,0.11195156474428915,109.07466868980957,-109.07466868980957,Aal,
spline_condition,1,325,18,Atypical,0.6678109920650428,0.11195156474428915,83.63968226230301,-83.63968226230301,Aal,
spline_condition,1,350,19,Atypical,0.28325213725385234,0.11195156474428915,0.332552149069798,-0.332552149069798,Aal,
spline_condition,1,369,20,Atypical,0.3851713386594482,0.11195156474428915,15.84990797207038,-15.84990797207038,Aal,
spline_condition,1,387,21,Atypical,0.7326625392777759,0.11195156474428915,104.32705118305513,-104.32705118305513,Aal,
spline_condition,1,403,22,Atypical,0.49914075681947023,0.11195156474428915,38.80631459494393,-38.80631459494393,Aal,
spline_condition,1,422,23,Atypical,0.38929032866598956,0.11195156474428915,16.57651681245554,-16.57651681245554,Aal,
spline_condition,1,438,24,Atypical,0.2896098612194755,0.11195156474428915,1.162138683726063,-1.162138683726063,Aal,
spline_condition,1,466,25,Atypical,0.32466732123197195,0.11195156474428915,6.067317491579377,-6.067317491579377,Aal,
spline_condition,1,476,26,Atypical,0.30948507656807034,0.11195156474428915,3.874312414521473,-3.874312414521473,Aal,
spline_condition,1,512,27,Atypical,0.42755003814800663,0.11195156474428915,23.69502308408485,-23.69502308408485,Aal,
spline_condition,1,521,28,Atypical,0.39781773002396,0.11195156474428915,18.105353428261356,-18.105353428261356,Aal,
spline_condition,1,550,29,Atypical,0.284474297988939,0.11195156474428915,0.4905959464453602,-0.4905959464453602,Aal,
spline_condition,1,567,30,Atypical,0.4435003156872789,0.11195156474428915,26.85964271772068,-26.85964271772068,Aal,
spline_condition,1,573,31,Atypical,0.452064849269951,0.11195156474428915,28.606715192150187,-28.606715192150187,Aal,
spline_condition,1,603,32,Atypical,0.618391424315581,0.11195156474428915,69.16135876743914,-69.16135876743914,Aal,
spline_condition,1,626,33,Atypical,0.26144076832359314,0.11195156474428915,-2.3735529204012273,2.3735529204012273,Aal,
spline_condition,1,628,34,Atypical,0.2793319645103755,0.11195156474428915,-0.16979353140834164,0.16979353140834164,Aal,
spline_condition,1,663,35,Atypical,0.34684221670178866,0.11195156474428915,9.459067066846966,-9.459067066846966,Aal,
spline_condition,1,687,37,Atypical,0.33653854725120225,0.11195156474428915,7.8552136265044865,-7.8552136265044865,Aal,
spline_condition,1,704,38,Atypical,0.4443734599233536,0.11195156474428915,27.036225043464224,-27.036225043464224,Aal,
spline_condition,1,722,39,Atypical,0.8132862614048311,0.11195156474428915,132.71721923248202,-132.71721923248202,Aal,
spline_condition,1,747,40,Atypical,0.30319891259235077,0.11195156474428915,2.997044492774087,-2.997044492774087,Aal,
spline_condition,1,761,41,Atypical,0.23888220805333343,0.11195156474428915,-4.944373918712861,4.944373918712861,Aal,
spline_condition,1,796,42,Atypical,0.3622972549403422,0.11195156474428915,11.955453166774383,-11.955453166774383,Aal,
spline_condition,1,801,43,Atypical,0.2722764783469134,0.11195156474428915,-1.0562713265200827,1.0562713265200827,Aal,
spline_condition,1,834,44,Atypical,0.5380194467699563,0.11195156474428915,47.991067545465114,-47.991067545465114,Aal,
spline_condition,1,845,45,Atypical,0.4424716932660249,0.11195156474428915,26.65206248233132,-26.65206248233132,Aal,
spline_condition,1,859,46,Atypical,0.47668045125856545,0.11195156474428915,33.81406919680418,-33.81406919680418,Aal,
spline_condition,1,884,47,Atypical,0.7012966113540119,0.11195156474428915,94.0822170316938,-94.0822170316938,Aal,
spline_condition,1,922,49,Atypical,0.2579976352785185,0.11195156474428915,-2.7809312020573547,2.7809312020573547,Aal,
spline_condition,1,933,50,Atypical,0.7894133727915618,0.11195156474428915,124.00222464223383,-124.00222464223383,Aal,
spline_condition,1,963,51,Atypical,0.4018461173781552,0.11195156474428915,18.839104415261072,-18.839104415261072,Aal,
spline_condition,1,985,52,Atypical,0.27948696984864846,0.11195156474428915,-0.15006349982849443,0.15006349982849443,Aal,
spline_condition,1,1006,53,Atypical,0.29160287265361734,0.11195156474428915,1.4259873622733927,-1.4259873622733927,Aal,
spline_condition,1,1010,54,Atypical,0.36763283359439675,0.11195156474428915,12.84255362767426,-12.84255362767426,Aal,
spline_condition,1,1037,55,Atypical,0.258388224183586,0.11195156474428915,-2.734989798813384,2.734989798813384,Aal,
spline_condition,1,1059,56,Atypical,0.4044754348898723,0.11195156474428915,19.32200898429092,-19.32200898429092,Aal,
spline_condition,1,1071,57,Atypical,0.5524547668931065,0.11195156474428915,51.57658492616149,-51.57658492616149,Aal,
spline_condition,1,1087,58,Atypical,0.5020407481494737,0.11195156474428915,39.467646583607404,-39.467646583607404,Aal,
spline_condition,1,1118,59,Atypical,0.2351315143270841,0.11195156474428915,-5.349334292586196,5.349334292586196,Aal,
spline_condition,1,1137,60,Atypical,0.7201920124915774,0.11195156474428915,100.20021765496041,-100.20021765496041,Aal,
action_condition_only_rho,1,24,2,Atypical,0.5485417504673376,0.12436173972151215,49.1173733480717,-49.1173733480717,Aal,
action_condition_only_rho,1,53,3,Atypical,0.3895347160950571,0.12436173972151215,18.53240958782157,-18.53240958782157,Aal,
action_condition_only_rho,1,65,4,Atypical,0.8077156088837901,0.12436173972151215,121.19271233259381,-121.19271233259381,Aal,
action_condition_only_rho,1,87,5,Atypical,0.25711476225173335,0.12436173972151215,0.9743808579668158,-0.9743808579668158,Aal,
action_condition_only_rho,1,109,6,Atypical,0.5151264088745839,0.12436173972151215,41.82942215330615,-41.82942215330615,Aal,
action_condition_only_rho,1,124,7,Atypical,0.32169498315655465,0.12436173972151215,8.63896775786806,-8.63896775786806,Aal,
action_condition_only_rho,1,148,8,Atypical,0.5312191861795387,0.12436173972151215,45.28212770740027,-45.28212770740027,Aal,
action_condition_only_rho,1,160,9,Atypical,0.4402470183042629,0.12436173972151215,27.160815924912107,-27.160815924912107,Aal,
action_condition_only_rho,1,177,10,Atypical,0.37955964202999226,0.12436173972151215,16.959335612949843,-16.959335612949843,Aal,
action_condition_only_rho,1,199,11,Atypical,1.0526213633714767,0.12436173972151215,214.6136019542749,-214.6136019542749,Aal,
action_condition_only_rho,1,217,12,Atypical,0.32521323236056027,0.12436173972151215,9.105651483464166,-9.105651483464166,Aal,
