permutation,is_observed,mean_nll_condition_only,mean_nll_semantic,mean_nll_gain_condition_minus_semantic,n_items_improved
45,False,39.86435536593961,39.82751276294423,0.03684260299537924,9
46,False,39.86435536593961,39.82315557920768,0.04119978673192368,8
47,False,39.86435536593961,39.88657392281739,-0.022218556877776314,8
48,False,39.86435536593961,39.864950621662864,-0.00059525572325563,7
49,False,39.86435536593961,39.95916272734444,-0.09480736140483109,8
50,False,39.86435536593961,39.89633709897236,-0.03198173303274556,7
51,False,39.86435536593961,40.08319775047075,-0.21884238453114205,6
52,False,39.86435536593961,39.90960123651001,-0.045245870570398465,8
53,False,39.86435536593961,40.025728030094946,-0.16137266415533327,7
54,False,39.86435536593961,39.8825519987966,-0.01819663285697995,9
55,False,39.86435536593961,39.92765242883318,-0.06329706289357069,6
56,False,39.86435536593961,39.98036860522984,-0.11601323929023041,7
57,False,39.86435536593961,39.936467432955986,-0.07211206701637464,7
58,False,39.86435536593961,39.84541825402966,0.018937111909951312,8
59,False,39.86435536593961,40.03065403190294,-0.16629866596332366,8
60,False,39.86435536593961,39.921339013796974,-0.05698364785736412,8
61,False,39.86435536593961,39.917223870850044,-0.05286850491043762,9
62,False,39.86435536593961,39.858277640036015,0.006077725903599691,8
63,False,39.86435536593961,39.99014660523454,-0.12579123929494204,9
64,False,39.86435536593961,39.86442573071507,-7.036477546014459e-05,8
65,False,39.86435536593961,39.91790619491218,-0.053550828972569665,8
66,False,39.86435536593961,39.805829168699425,0.058526197240185505,9
67,False,39.86435536593961,39.89713739188925,-0.03278202594964584,8
68,False,39.86435536593961,40.10517410351608,-0.24081873757646216,7
69,False,39.86435536593961,39.978662056463044,-0.11430669052342947,8
70,False,39.86435536593961,39.9599560855915,-0.095600719651881,8
71,False,39.86435536593961,39.788378969543515,0.07597639639609655,8
72,False,39.86435536593961,39.83199862702927,0.032356738910331244,8
73,False,39.86435536593961,39.926616056801045,-0.06226069086143732,8
74,False,39.86435536593961,39.90988378939303,-0.04552842345341976,8
75,False,39.86435536593961,39.91019947154826,-0.045844105608651,7
76,False,39.86435536593961,39.89166252747524,-0.027307161535631883,7
77,False,39.86435536593961,39.883670268287304,-0.019314902347691662,9
78,False,39.86435536593961,39.85164487486773,0.012710491071881299,10
79,False,39.86435536593961,39.911047992644995,-0.046692626705378014,7
80,False,39.86435536593961,39.85140337029672,0.012951995642895679,9
81,False,39.86435536593961,40.05697596920951,-0.19262060326989688,7
82,False,39.86435536593961,40.113292907657566,-0.24893754171795004,7
83,False,39.86435536593961,39.963513462545635,-0.09915809660602716,8
84,False,39.86435536593961,39.880717471023466,-0.016362105083845193,7
85,False,39.86435536593961,39.80592650420502,0.05842886173459087,8
86,False,39.86435536593961,40.00812277579726,-0.14376740985765038,7
87,False,39.86435536593961,39.90515058542828,-0.040795219488672756,7
88,False,39.86435536593961,39.929583137382465,-0.06522777144284855,9
89,False,39.86435536593961,39.881928105623295,-0.01757273968368454,8
90,False,39.86435536593961,39.856033966251196,0.008321399688409807,6
91,False,39.86435536593961,39.86873249646875,-0.004377130529140285,8
92,False,39.86435536593961,39.97294325877841,-0.10858789283879731,6
93,False,39.86435536593961,39.741865903940244,0.12248946199936689,11
94,False,39.86435536593961,39.88661444641997,-0.022259080480359808,7
95,False,39.86435536593961,39.94287174613685,-0.07851638019724418,6
96,False,39.86435536593961,39.82700724859246,0.03734811734715243,9
97,False,39.86435536593961,39.84329438296014,0.021060982979473186,8
98,False,39.86435536593961,40.005023063807336,-0.14066769786772307,7
99,False,39.86435536593961,39.8625946482454,0.0017607176942095897,6
100,False,39.86435536593961,39.88669873081553,-0.02234336487592614,10
101,False,39.86435536593961,39.75664518507803,0.10771018086158753,8
102,False,39.86435536593961,39.84978143275611,0.014573933183500549,7
103,False,39.86435536593961,39.89787167860201,-0.033516312662401126,8
104,False,39.86435536593961,39.895950726777386,-0.03159536083776784,10
105,False,39.86435536593961,39.86299066892191,0.0013646970176983218,8
106,False,39.86435536593961,39.83672361366095,0.027631752278662554,9
107,False,39.86435536593961,39.9185311104542,-0.05417574451458313,7
108,False,39.86435536593961,39.90032855399725,-0.03597318805764148,8
109,False,39.86435536593961,39.71724360181719,0.14711176412242727,12
110,False,39.86435536593961,39.915534981578624,-0.051179615639014554,6
111,False,39.86435536593961,39.872332452057464,-0.00797708611785303,7
112,False,39.86435536593961,39.89264309243569,-0.02828772649607421,10
113,False,39.86435536593961,39.9899425412526,-0.12558717531299474,7
114,False,39.86435536593961,39.91095935381268,-0.04660398787306282,9
115,False,39.86435536593961,39.87461565365641,-0.010260287716799385,8
116,False,39.86435536593961,39.80331253737758,0.061042828562037056,11
117,False,39.86435536593961,39.89352025393532,-0.029164887995712263,6
118,False,39.86435536593961,40.017866953901496,-0.15351158796188283,8
119,False,39.86435536593961,39.82606887789982,0.038286488039788825,9
120,False,39.86435536593961,39.86130531810578,0.0030500478338294328,8
121,False,39.86435536593961,39.866989010781026,-0.0026336448414213385,9
122,False,39.86435536593961,39.87654509564089,-0.0121897297012883,9
123,False,39.86435536593961,39.87539203820821,-0.011036672268596217,7
124,False,39.86435536593961,39.69817135544771,0.16618401049190368,14
125,False,39.86435536593961,39.90816631750432,-0.04381095156470475,6
126,False,39.86435536593961,39.952476576350804,-0.08812121041119263,6
127,False,39.86435536593961,39.91215957038494,-0.0478042044453292,7
128,False,39.86435536593961,39.87045759838264,-0.006102232443028187,8
129,False,39.86435536593961,39.9689635235025,-0.10460815756288348,7
130,False,39.86435536593961,39.85803385305212,0.006321512887486853,8
131,False,39.86435536593961,39.852140407201055,0.012214958738554728,8
132,False,39.86435536593961,39.96656711219316,-0.10221174625354965,8
133,False,39.86435536593961,39.80461728458608,0.05973808135353814,7
134,False,39.86435536593961,39.92245396167445,-0.058098595734846124,8
135,False,39.86435536593961,39.870058713948886,-0.005703348009276965,9
136,False,39.86435536593961,39.9645888836029,-0.10023351766329021,7
137,False,39.86435536593961,39.854376540291945,0.009978825647665963,7
138,False,39.86435536593961,39.93853372440033,-0.07417835846072332,7
139,False,39.86435536593961,39.90037197891235,-0.03601661297273489,8
140,False,39.86435536593961,39.85649213149002,0.007863234449598659,9
141,False,39.86435536593961,39.80504609263768,0.05930927330193526,8
142,False,39.86435536593961,39.9138624188329,-0.049507052893293865,9
143,False,39.86435536593961,39.88996487778068,-0.025609511841064483,6
144,False,39.86435536593961,39.97033856666739,-0.10598320072776889,7
145,False,39.86435536593961,39.91344720482813,-0.04909183888851581,5
146,False,39.86435536593961,39.85409577930254,0.010259586637071593,8
147,False,39.86435536593961,40.0341960253877,-0.16984065944808976,5
148,False,39.86435536593961,39.85539824498752,0.008957120952092586,8
149,False,39.86435536593961,39.820784488997695,0.043570876941909524,7
150,False,39.86435536593961,39.89358409239255,-0.02922872645293757,7
151,False,39.86435536593961,39.803716586942926,0.06063877899668463,7
152,False,39.86435536593961,39.87556197332657,-0.011206607386954278,8
153,False,39.86435536593961,39.81835463492439,0.04600073101522957,6
154,False,39.86435536593961,39.866993282599886,-0.0026379166602649804,8
155,False,39.86435536593961,39.87719539939387,-0.0128400334542552,8
156,False,39.86435536593961,39.88731976776287,-0.022964401823248437,6
157,False,39.86435536593961,39.82238338180299,0.04197198413662288,8
158,False,39.86435536593961,39.910995396897306,-0.04664003095769444,10
159,False,39.86435536593961,39.908778119398285,-0.04442275345867754,7
160,False,39.86435536593961,39.927506472751304,-0.06315110681168602,9
161,False,39.86435536593961,39.748352390892634,0.11600297504697671,8
162,False,39.86435536593961,39.84207872452929,0.022276641410325856,6
163,False,39.86435536593961,39.934054805854295,-0.06969943991468915,8
164,False,39.86435536593961,40.05974970754651,-0.1953943416068978,7
165,False,39.86435536593961,39.93372028319928,-0.06936491725966688,7
166,False,39.86435536593961,39.830070193966804,0.03428517197280643,7
167,False,39.86435536593961,39.879674671523766,-0.015319305584148723,8
168,False,39.86435536593961,39.880791655578015,-0.016436289638398785,7
169,False,39.86435536593961,39.902785223375346,-0.038429857435737534,8
170,False,39.86435536593961,39.790134494046406,0.0742208718932043,8
171,False,39.86435536593961,39.877183675627165,-0.012828309687548474,9
172,False,39.86435536593961,39.92415026069651,-0.059794894756896165,7
173,False,39.86435536593961,39.84171217105198,0.02264319488763066,9
174,False,39.86435536593961,39.877356070875464,-0.013000704935847327,8
175,False,39.86435536593961,39.87351696974017,-0.009161603800567145,8
176,False,39.86435536593961,39.81780701078958,0.04654835515003061,7
177,False,39.86435536593961,39.814224329031994,0.05013103690762109,9
178,False,39.86435536593961,39.81325922084978,0.05109614508982948,9
179,False,39.86435536593961,39.76216353425439,0.10219183168522468,9
180,False,39.86435536593961,39.926360539815796,-0.062005173876184136,6
181,False,39.86435536593961,39.82542721893053,0.03892814700908226,9
182,False,39.86435536593961,39.86037974460573,0.0039756213338886124,9
183,False,39.86435536593961,39.816203844592295,0.0481515213473186,8
184,False,39.86435536593961,39.925793830291184,-0.06143846435157616,6
185,False,39.86435536593961,39.80134355690197,0.06301180903764105,10
186,False,39.86435536593961,40.036035257033156,-0.1716798910935371,6
187,False,39.86435536593961,39.88095412609617,-0.01659876015655919,6
188,False,39.86435536593961,39.9408037856895,-0.0764484197498941,9
189,False,39.86435536593961,39.94449336177059,-0.08013799583097886,8
190,False,39.86435536593961,39.89355699464911,-0.029201628709502995,7
191,False,39.86435536593961,39.81916521309739,0.04519015284222798,9
192,False,39.86435536593961,39.9134992502593,-0.049143884319688615,7
193,False,39.86435536593961,39.871333808571116,-0.006978442631508953,6
194,False,39.86435536593961,39.85865723459331,0.005698131346302435,8
195,False,39.86435536593961,39.89162499503796,-0.027269629098347462,8
196,False,39.86435536593961,39.900743991194936,-0.03638862525532809,8
197,False,39.86435536593961,39.9776353674281,-0.11328000148848753,7
198,False,39.86435536593961,39.966394954169935,-0.10203958823031893,8
199,False,39.86435536593961,39.882568343751586,-0.01821297781197429,9
200,False,39.86435536593961,39.930009449813696,-0.06565408387408012,7
201,False,39.86435536593961,39.983822635691205,-0.11946726975159512,9
202,False,39.86435536593961,39.8638519778659,0.0005033880737242219,6
203,False,39.86435536593961,39.75953533625752,0.10482002968208355,8
204,False,39.86435536593961,39.85600679150152,0.008348574438080528,10
205,False,39.86435536593961,39.80460330479667,0.059752061142948065,7
206,False,39.86435536593961,39.82876201685927,0.03559334908033756,9
207,False,39.86435536593961,39.966665612855245,-0.10231024691563169,8
208,False,39.86435536593961,39.87146812058891,-0.007112754649292292,6
209,False,39.86435536593961,39.799045349868386,0.06531001607122688,9
210,False,39.86435536593961,39.925914018587626,-0.061558652648019616,9
211,False,39.86435536593961,40.08883997928566,-0.22448461334604555,8
212,False,39.86435536593961,39.8358941504263,0.02846121551330851,9
213,False,39.86435536593961,39.834977990892256,0.029377375047363853,7
214,False,39.86435536593961,39.93536049097358,-0.07100512503396299,8
215,False,39.86435536593961,39.9121165536689,-0.04776118772928752,8
216,False,39.86435536593961,39.91866762136319,-0.054312255423575845,7
217,False,39.86435536593961,39.96168685470475,-0.09733148876514376,8
218,False,39.86435536593961,39.952332724987606,-0.08797735904799989,9
219,False,39.86435536593961,39.8632014584001,0.001153907539513791,9
220,False,39.86435536593961,39.73845868706011,0.1258966788795036,11
221,False,39.86435536593961,39.90569736035948,-0.0413419944198654,7
222,False,39.86435536593961,39.91928962815861,-0.054934262218986764,8
223,False,39.86435536593961,39.94715425749384,-0.08279889155423553,7
224,False,39.86435536593961,39.84497540389169,0.019379962047930303,10
225,False,39.86435536593961,39.950943262189774,-0.0865878962501652,6
226,False,39.86435536593961,39.92573701230233,-0.06138164636271152,5
227,False,39.86435536593961,39.80805249406152,0.05630287187809333,8
228,False,39.86435536593961,39.77018911694741,0.09416624899220799,9
229,False,39.86435536593961,39.87941510303201,-0.01505973709240113,11
230,False,39.86435536593961,39.88222661957473,-0.01787125363511384,7
231,False,39.86435536593961,39.86277903007478,0.0015763358648339782,7
232,False,39.86435536593961,39.972302150596484,-0.10794678465687524,6
233,False,39.86435536593961,39.90290390598957,-0.03854854004994329,7
234,False,39.86435536593961,40.007722506670746,-0.14336714073113263,6
235,False,39.86435536593961,40.11985538426558,-0.2555000183259586,8
236,False,39.86435536593961,39.96154325521634,-0.09718788927672581,7
237,False,39.86435536593961,39.79923262268505,0.06512274325455873,8
238,False,39.86435536593961,39.9437809836544,-0.07942561771478651,7
239,False,39.86435536593961,39.931743000363014,-0.06738763442339989,9
240,False,39.86435536593961,39.91681496657293,-0.052459600633318657,9
241,False,39.86435536593961,39.946428947776724,-0.08207358183710954,7
242,False,39.86435536593961,39.979388427574214,-0.11503306163460873,7
243,False,39.86435536593961,39.85559664071642,0.008758725223194418,10
244,False,39.86435536593961,39.85945896775477,0.004896398184847702,7
245,False,39.86435536593961,39.847889788756845,0.016465577182770898,7
246,False,39.86435536593961,39.88231089433666,-0.01795552839704397,9
247,False,39.86435536593961,39.92561572488931,-0.06126035894970178,7
248,False,39.86435536593961,39.869759099197395,-0.005403733257786314,8
249,False,39.86435536593961,39.88620251444221,-0.02184714850259271,7
250,False,39.86435536593961,39.84815507219889,0.016200293740720184,7
251,False,39.86435536593961,39.887168928054564,-0.022813562114952345,8
252,False,39.86435536593961,39.61910500011966,0.24525036581995682,10
253,False,39.86435536593961,39.81579835019979,0.04855701573981775,8
254,False,39.86435536593961,39.901352207992545,-0.03699684205293028,8
255,False,39.86435536593961,39.9672865824348,-0.10293121649518853,8
256,False,39.86435536593961,39.94209275102634,-0.07773738508672386,7
257,False,39.86435536593961,39.811420164810315,0.0529352011292926,8
258,False,39.86435536593961,39.93549334747173,-0.07113798153211953,8
259,False,39.86435536593961,39.861899568843135,0.0024557970964754587,6
260,False,39.86435536593961,39.982251147324234,-0.11789578138462493,8
261,False,39.86435536593961,39.79841782136562,0.06593754457399377,10
262,False,39.86435536593961,39.69174885288616,0.1726065130534505,13
263,False,39.86435536593961,39.85468408066522,0.009671285274394361,9
264,False,39.86435536593961,40.03818647928973,-0.17383111335011006,7
265,False,39.86435536593961,39.90949551251746,-0.04514014657785045,9
266,False,39.86435536593961,39.94028698616214,-0.0759316202225395,8
267,False,39.86435536593961,39.85510665057024,0.009248715369376314,7
268,False,39.86435536593961,39.79683349739573,0.06752186854387657,10
269,False,39.86435536593961,39.9142524716048,-0.04989710566517963,7
270,False,39.86435536593961,39.647499452320154,0.21685591361945997,12
271,False,39.86435536593961,39.81711198653352,0.04724337940609047,8
272,False,39.86435536593961,39.964912947670825,-0.10055758173120903,6
273,False,39.86435536593961,40.005735455731404,-0.14138008979179667,7
274,False,39.86435536593961,39.85345070342187,0.010904662517745018,8
275,False,39.86435536593961,39.90186844408118,-0.037513078141573133,7
276,False,39.86435536593961,39.73417055578062,0.13018481015898836,10
277,False,39.86435536593961,39.78924486773591,0.07511049820370257,7
278,False,39.86435536593961,39.95531212755245,-0.09095676161284005,6
279,False,39.86435536593961,39.78357349153834,0.08078187440126465,9
280,False,39.86435536593961,39.83370904344578,0.030646322493839723,8
281,False,39.86435536593961,39.8673993342328,-0.0030439682931894425,7
282,False,39.86435536593961,39.87289532004061,-0.008539954101001146,7
283,False,39.86435536593961,39.81149105775611,0.05286430818349972,9
284,False,39.86435536593961,39.97177353779484,-0.1074181718552313,7
285,False,39.86435536593961,40.06879283541099,-0.20443746947137428,8
286,False,39.86435536593961,39.92103734273189,-0.05668197679227585,8
287,False,39.86435536593961,39.90405995227467,-0.03970458633506287,7
288,False,39.86435536593961,39.9077671447587,-0.04341177881909325,6
289,False,39.86435536593961,39.77546986159293,0.08888550434668306,10
290,False,39.86435536593961,39.854714472823815,0.009640893115800776,9
291,False,39.86435536593961,39.89205443283328,-0.027699066893657726,7
292,False,39.86435536593961,39.86755280471892,-0.0031974387793031597,8
293,False,39.86435536593961,39.96262806596131,-0.09827270002169186,8
294,False,39.86435536593961,39.978931943617546,-0.11457657767793612,5
295,False,39.86435536593961,39.85455012874909,0.009805237190514498,7
296,False,39.86435536593961,39.916872144634716,-0.05251677869510449,6
297,False,39.86435536593961,39.981017401016494,-0.1166620350768826,8
298,False,39.86435536593961,39.904796281226616,-0.04044091528699891,8
299,False,39.86435536593961,39.896522879159804,-0.03216751322019518,8
300,False,39.86435536593961,39.594621932303,0.26973343363661756,13
301,False,39.86435536593961,40.01115511570391,-0.14679974976429944,7
302,False,39.86435536593961,39.85262662179162,0.011728744147987974,7
303,False,39.86435536593961,39.915638817802616,-0.0512834518630072,8
304,False,39.86435536593961,39.91758069258061,-0.05322532664099324,8
305,False,39.86435536593961,39.81659538705167,0.04775997888794648,6
306,False,39.86435536593961,39.94278332341339,-0.07842795747377526,8
307,False,39.86435536593961,39.809896683726734,0.054458682212881894,8
308,False,39.86435536593961,39.817169576437756,0.047185789501862946,10
309,False,39.86435536593961,39.92365640538919,-0.0593010394495822,7
310,False,39.86435536593961,39.90208528840931,-0.037729922469702505,8
311,False,39.86435536593961,39.841829467323734,0.022525898615881494,7
312,False,39.86435536593961,39.89684919337904,-0.03249382743942606,9
313,False,39.86435536593961,39.95000476431879,-0.085649398379179,7
314,False,39.86435536593961,39.99857089702295,-0.13421553108334494,9
315,False,39.86435536593961,40.01710115820241,-0.15274579226280594,7
316,False,39.86435536593961,39.96909796654433,-0.104742600604723,7
317,False,39.86435536593961,39.698331644471914,0.16602372146770306,13
318,False,39.86435536593961,39.88495605823939,-0.020600692299776006,6
319,False,39.86435536593961,39.9618080232979,-0.0974526573582825,9
320,False,39.86435536593961,39.97501109451015,-0.11065572857053048,9
321,False,39.86435536593961,39.909517640165404,-0.045162274225796266,6
322,False,39.86435536593961,39.79527380027622,0.06908156566338967,9
323,False,39.86435536593961,39.84009200934763,0.024263356591989662,8
324,False,39.86435536593961,39.89984340233432,-0.035488036394694056,7
325,False,39.86435536593961,39.94989130314917,-0.0855359372095582,10
326,False,39.86435536593961,39.863249843196016,0.001105522743599196,8
327,False,39.86435536593961,39.87243079747919,-0.008075431539570507,7
328,False,39.86435536593961,39.69712263632054,0.16723272961906663,10
329,False,39.86435536593961,39.85435770982002,0.009997656119583996,10
330,False,39.86435536593961,40.01326921197954,-0.14891384603992763,6
331,False,39.86435536593961,39.84714647558621,0.017208890353401785,9
332,False,39.86435536593961,39.948809572921796,-0.08445420698219015,8
333,False,39.86435536593961,39.87613976599167,-0.011784400052056224,9
334,False,39.86435536593961,39.848869348267556,0.015486017672063175,6
335,False,39.86435536593961,39.89240066383384,-0.02804529789423651,7
336,False,39.86435536593961,40.01227569507914,-0.14792032913952144,8
337,False,39.86435536593961,39.84536496969319,0.01899039624642266,9
338,False,39.86435536593961,39.97258699796516,-0.10823163202554466,6
339,False,39.86435536593961,39.91954441023879,-0.0551890442991757,8
340,False,39.86435536593961,39.784061082055835,0.08029428388377724,11
341,False,39.86435536593961,39.82202206904248,0.04233329689712886,8
342,False,39.86435536593961,39.875198115432745,-0.010842749493141101,7
343,False,39.86435536593961,39.87321904519472,-0.00886367925511235,7
344,False,39.86435536593961,39.9104291949322,-0.046073828992580404,7
345,False,39.86435536593961,39.896061713921405,-0.031706347981801296,8
346,False,39.86435536593961,39.929964584495245,-0.06560921855563774,9
347,False,39.86435536593961,39.93541443182101,-0.07105906588139015,7
348,False,39.86435536593961,39.786621806518376,0.07773355942123952,9
349,False,39.86435536593961,39.97785643688902,-0.11350107094940155,9
350,False,39.86435536593961,39.88978967541047,-0.02543430947086079,6
351,False,39.86435536593961,39.8656768023043,-0.0013214363646911402,8
352,False,39.86435536593961,39.8891155086065,-0.02476014266688976,9
353,False,39.86435536593961,39.653182223652756,0.21117314228685172,11
354,False,39.86435536593961,39.964384078224704,-0.10002871228509118,7
355,False,39.86435536593961,39.75945074797181,0.10490461796780923,8
356,False,39.86435536593961,39.92558909887624,-0.06123373293662613,8
357,False,39.86435536593961,39.863971911006374,0.0003834549332420591,8
358,False,39.86435536593961,39.853402217456065,0.01095314848354864,9
359,False,39.86435536593961,39.806102226433474,0.05825313950612978,9
360,False,39.86435536593961,39.80212847713732,0.062226888802297854,9
361,False,39.86435536593961,39.919643089651935,-0.05528772371232362,8
362,False,39.86435536593961,39.85052789546259,0.01382747047702051,8
363,False,39.86435536593961,39.8478915525649,0.01646381337471045,7
364,False,39.86435536593961,39.83938334682376,0.02497201911585696,10
365,False,39.86435536593961,39.901027625976596,-0.036672260036981076,9
366,False,39.86435536593961,39.91170592513149,-0.0473505591918792,7
367,False,39.86435536593961,39.90491184236399,-0.04055647642437739,6
368,False,39.86435536593961,39.87073325885851,-0.006377892918899575,8
369,False,39.86435536593961,39.691132985382275,0.17322238055733558,11
370,False,39.86435536593961,39.8934879968979,-0.029132630958295335,6
371,False,39.86435536593961,39.906817645979366,-0.04246228003975866,7
372,False,39.86435536593961,39.86895112144407,-0.004595755504464262,7
373,False,39.86435536593961,39.864845133498925,-0.000489767559310388,9
374,False,39.86435536593961,39.89440456093187,-0.03004919499225915,6
375,False,39.86435536593961,39.93172939991502,-0.06737403397540644,7
376,False,39.86435536593961,39.949302438844576,-0.08494707290496126,5
377,False,39.86435536593961,39.998989749617685,-0.13463438367807667,7
378,False,39.86435536593961,39.88027428605173,-0.015918920112115955,8
379,False,39.86435536593961,39.87715595073587,-0.012800584796257354,7
380,False,39.86435536593961,39.9153625864479,-0.05100722050829445,10
381,False,39.86435536593961,39.84289005627133,0.021465309668283084,7
382,False,39.86435536593961,39.952720511038635,-0.08836514509901561,6
383,False,39.86435536593961,39.841386061688205,0.02296930425140693,8
384,False,39.86435536593961,39.7032186815245,0.16113668441510798,12
385,False,39.86435536593961,39.85824830857592,0.006107057363699653,10
386,False,39.86435536593961,39.9338559196636,-0.0695005537239889,8
387,False,39.86435536593961,39.886557339625114,-0.022201973685502713,8
388,False,39.86435536593961,39.87918937488581,-0.014834008946193484,9
389,False,39.86435536593961,39.87819643940395,-0.01384107346433532,7
390,False,39.86435536593961,39.68441374243812,0.17994162350149973,11
391,False,39.86435536593961,39.857799524271705,0.00655584166790858,9
392,False,39.86435536593961,39.801643001437775,0.06271236450183382,10
393,False,39.86435536593961,39.957371741932754,-0.0930163759931388,8
394,False,39.86435536593961,39.80158174364722,0.06277362229239601,11
395,False,39.86435536593961,39.81222203315838,0.05213333278122976,11
396,False,39.86435536593961,39.770075375880666,0.09427999005895434,8
397,False,39.86435536593961,39.874854999084,-0.010499633144385973,9
398,False,39.86435536593961,40.03311430358233,-0.16875893764271205,9
399,False,39.86435536593961,39.853182606196064,0.011172759743546385,8
400,False,39.86435536593961,39.92563361438138,-0.061278248441776345,9
401,False,39.86435536593961,39.911739988738596,-0.04738462279898894,8
402,False,39.86435536593961,39.88709859147523,-0.02274322553562058,5
403,False,39.86435536593961,39.93412024722563,-0.06976488128601961,7
404,False,39.86435536593961,39.8438424289471,0.020512936992513137,6
405,False,39.86435536593961,39.87749036032952,-0.013134994389901814,8
406,False,39.86435536593961,39.89286177786344,-0.028506411923828148,6
407,False,39.86435536593961,39.893890881633915,-0.029535515694294794,7
408,False,39.86435536593961,39.93166709022264,-0.06731172428302674,8
409,False,39.86435536593961,39.892698025858245,-0.0283426599186371,7
410,False,39.86435536593961,39.858215666729535,0.0061396992100762006,7
411,False,39.86435536593961,39.8583462621272,0.006009103812416664,8
412,False,39.86435536593961,39.673062582532054,0.19129278340755387,12
413,False,39.86435536593961,39.8767940274163,-0.012438661476697296,9
414,False,39.86435536593961,39.897241739954524,-0.032886374014909146,8
415,False,39.86435536593961,39.876869747612375,-0.01251438167276014,8
416,False,39.86435536593961,39.87996589517716,-0.015610529237547454,8
417,False,39.86435536593961,39.83252799143324,0.031827374506374,9
418,False,39.86435536593961,39.855387978452974,0.008967387486643736,7
419,False,39.86435536593961,40.04443914779399,-0.18008378185437235,7
420,False,39.86435536593961,39.886554863361674,-0.02219949742206682,8
421,False,39.86435536593961,39.890319319848196,-0.025963953908577583,8
422,False,39.86435536593961,39.82442323039097,0.03993213554864396,7
423,False,39.86435536593961,39.868216077087844,-0.0038607111482396156,8
424,False,39.86435536593961,39.92587860813511,-0.06152324219549611,7
425,False,39.86435536593961,39.92970891618675,-0.06535355024713178,7
426,False,39.86435536593961,39.85564609482948,0.008709271110138977,7
427,False,39.86435536593961,39.844991970420175,0.019363395519437887,9
428,False,39.86435536593961,39.88977881047161,-0.025423444531997807,8
429,False,39.86435536593961,39.887596902646514,-0.023241536706904833,6
430,False,39.86435536593961,39.87547322472627,-0.011117858786655844,7
431,False,39.86435536593961,39.917320400726254,-0.05296503478664,6
432,False,39.86435536593961,39.910870957155886,-0.046515591216284236,9
433,False,39.86435536593961,39.81042919827654,0.05392616766307288,8
434,False,39.86435536593961,39.8851192606778,-0.020763894738191062,6
435,False,39.86435536593961,39.49103295761934,0.37332240832027164,13
436,False,39.86435536593961,39.78264197114105,0.08171339479856393,8
437,False,39.86435536593961,39.96507671968926,-0.10072135374964307,11
