fold,source_row,subject,condition,model,rmse,sigma2,loglik,rho
1,728,39,Atypical,action,0.31375532306718923,0.15737653012605762,-15.377711309212787,0.5
1,729,39,Atypical,minimum_jerk,0.6686131353545187,0.13650049202583048,-75.68227481351755,
1,729,39,Atypical,action,0.6494826784386801,0.15737653012605762,-67.77641610837395,0.5
1,730,39,Typical,minimum_jerk,0.5732792944372807,0.13650049202583048,-53.56472398044011,
1,730,39,Typical,action,0.5536789445452324,0.10811472660443337,-52.58455294813648,0.35
1,731,39,Atypical,minimum_jerk,0.7866421573995719,0.13650049202583048,-107.76963281679359,
1,731,39,Atypical,action,0.7659209569817463,0.15737653012605762,-94.48041477201545,0.5
1,732,39,Typical,minimum_jerk,0.3502705167361152,0.13650049202583048,-15.088872042322993,
1,732,39,Typical,action,0.3471864332724846,0.10811472660443337,-8.709310595130912,0.35
1,733,39,Typical,minimum_jerk,0.9618297054633217,0.13650049202583048,-164.99226693457976,
1,733,39,Typical,action,0.9307933137888449,0.10811472660443337,-184.62302580061916,0.35
1,734,39,Typical,minimum_jerk,0.4714400850871183,0.13650049202583048,-33.68910633521356,
1,734,39,Typical,action,0.45982028884523746,0.10811472660443337,-30.14815779681068,0.35
1,735,39,Atypical,minimum_jerk,0.6207731633566487,0.13650049202583048,-64.15889354589382,
1,735,39,Atypical,action,0.6052832594024533,0.15737653012605762,-58.79014541996611,0.5
1,736,39,Atypical,minimum_jerk,0.5716772428685981,0.13650049202583048,-53.22205763227716,
1,736,39,Atypical,action,0.5544804424852059,0.15737653012605762,-49.24335209785903,0.5
1,737,39,Typical,minimum_jerk,0.31717049775015965,0.13650049202583048,-10.96175203672863,
1,737,39,Typical,action,0.31067286337206246,0.10811472660443337,-3.043753272267093,0.35
1,738,39,Typical,minimum_jerk,0.2831554447928899,0.13650049202583048,-7.147018332723419,
1,738,39,Typical,action,0.30295460971794985,0.10811472660443337,-1.9266864100798884,0.35
1,739,39,Typical,minimum_jerk,0.6615965740110111,0.13650049202583048,-73.93866058826607,
1,739,39,Typical,action,0.6445399480951693,0.10811472660443337,-78.26301553290045,0.35
1,740,39,Typical,minimum_jerk,0.5180349515229374,0.13650049202583048,-42.301995859994946,
1,740,39,Typical,action,0.5054369992385918,0.10811472660443337,-40.533537480845496,0.35
1,817,44,Typical,minimum_jerk,0.49686553194644495,0.13650049202583048,-38.288356253102464,
1,817,44,Typical,action,0.4780487677310521,0.10811472660443337,-34.180412552716874,0.35
1,818,44,Typical,minimum_jerk,0.23825561206390874,0.13650049202583048,-2.7735002841381133,
1,818,44,Typical,action,0.2343094381460749,0.10811472660443337,6.771988502534642,0.35
1,819,44,Typical,minimum_jerk,0.21267212553699863,0.13650049202583048,-0.6183743943195976,
1,819,44,Typical,action,0.2037905138096002,0.10811472660443337,9.92552421861631,0.35
1,820,44,Typical,minimum_jerk,0.3670428691596301,0.13650049202583048,-17.336419538736585,
1,820,44,Typical,action,0.3135798410602384,0.10811472660443337,-3.4717667620509296,0.35
1,821,44,Typical,minimum_jerk,0.27501308426762394,0.13650049202583048,-6.2979910661147,
1,821,44,Typical,action,0.3044433022695633,0.10811472660443337,-2.1399583091442764,0.35
1,823,44,Typical,minimum_jerk,0.43218268327497444,0.13650049202583048,-27.062141258151925,
1,823,44,Typical,action,0.42200121090535914,0.10811472660443337,-22.28228452101962,0.35
1,825,44,Typical,minimum_jerk,0.31218272721221396,0.13650049202583048,-10.375334578560953,
1,825,44,Typical,action,0.2993185360315933,0.10811472660443337,-1.4101731194860712,0.35
1,826,44,Typical,minimum_jerk,0.44169909430834975,0.13650049202583048,-28.615714880482827,
1,826,44,Typical,action,0.4220359514228302,0.10811472660443337,-22.289200492247375,0.35
1,827,44,Typical,minimum_jerk,0.36128343120877177,0.13650049202583048,-16.55278772280889,
1,827,44,Typical,action,0.35078584700000737,0.10811472660443337,-9.301860959837416,0.35
1,828,44,Typical,minimum_jerk,0.4122757389500467,0.13650049202583048,-23.92171328653992,
1,828,44,Typical,action,0.39417534650757863,0.10811472660443337,-16.92569821150611,0.35
1,829,44,Atypical,minimum_jerk,0.45740185707005304,0.13650049202583048,-31.25320286740488,
1,829,44,Atypical,action,0.43738228460898176,0.15737653012605762,-30.42412217868026,0.5
1,831,44,Atypical,minimum_jerk,0.5896399454403196,0.13650049202583048,-57.119040499176826,
1,831,44,Atypical,action,0.5677521505575129,0.15737653012605762,-51.656644317989375,0.5
1,832,44,Atypical,minimum_jerk,0.5007766534082929,0.13650049202583048,-39.017279954872045,
1,832,44,Atypical,action,0.47472241584794705,0.15737653012605762,-35.942618388897834,0.5
1,833,44,Typical,minimum_jerk,0.24890868242418016,0.13650049202583048,-3.7430190268463344,
1,833,44,Typical,action,0.24817184946529378,0.10811472660443337,5.194469565426845,0.35
1,834,44,Atypical,minimum_jerk,0.6049021638952543,0.13650049202583048,-60.52488717467909,
1,834,44,Atypical,action,0.5864681614498194,0.15737653012605762,-55.15691972637367,0.5
1,835,44,Typical,minimum_jerk,0.3543871184114683,0.13650049202583048,-15.630776810121738,
1,835,44,Typical,action,0.34663198203300083,0.10811472660443337,-8.618577754593542,0.35
1,931,50,Typical,minimum_jerk,0.33242608970760107,0.13650049202583048,-12.813060397359529,
1,931,50,Typical,action,0.33374816276554264,0.10811472660443337,-6.551048890593286,0.35
1,932,50,Atypical,minimum_jerk,1.149046411580795,0.13650049202583048,-238.81894205232646,
1,932,50,Atypical,action,1.0441772925312078,0.15737653012605762,-176.09117522027645,0.5
1,933,50,Atypical,minimum_jerk,0.7503678722104491,0.13650049202583048,-97.35409912316653,
1,933,50,Atypical,action,0.7165119910394869,0.15737653012605762,-82.61231910339335,0.5
1,934,50,Typical,minimum_jerk,0.4100444491092815,0.13650049202583048,-23.578943207962435,
1,934,50,Typical,action,0.3714179009068375,0.10811472660443337,-12.816312244375958,0.35
1,935,50,Atypical,minimum_jerk,0.396797744627876,0.13650049202583048,-21.582291045057886,
1,935,50,Atypical,action,0.35836923963752276,0.15737653012605762,-20.236414084681982,0.5
1,936,50,Typical,minimum_jerk,0.4753639243415163,0.13650049202583048,-34.38313476268412,
1,936,50,Typical,action,0.4435774821730293,0.10811472660443337,-26.687207073517904,0.35
1,937,50,Typical,minimum_jerk,0.3190602420777419,0.13650049202583048,-11.186359230822784,
1,937,50,Typical,action,0.2780258452858083,0.10811472660443337,1.489311545167837,0.35
1,938,50,Typical,minimum_jerk,0.5207065828501323,0.13650049202583048,-42.82042569686977,
1,938,50,Typical,action,0.5193716262945467,0.10811472660443337,-43.90170317344214,0.35
1,939,50,Typical,minimum_jerk,0.46184161495785603,0.13650049202583048,-32.015625544986605,
1,939,50,Typical,action,0.4498088101167903,0.10811472660443337,-28.000238795793962,0.35
1,940,50,Atypical,minimum_jerk,1.077116720086597,0.13650049202583048,-208.9051722559477,
1,940,50,Atypical,action,0.9676891165875936,0.15737653012605762,-151.15707742508496,0.5
1,941,50,Typical,minimum_jerk,0.11559483127335607,0.13650049202583048,5.334830030105567,
1,941,50,Typical,action,0.16591018266334434,0.10811472660443337,13.228606266774296,0.35
1,942,50,Typical,minimum_jerk,0.5722852992577572,0.13650049202583048,-53.352003245809875,
1,942,50,Typical,action,0.5497913201041461,0.10811472660443337,-51.57273992605632,0.35
1,943,50,Typical,minimum_jerk,0.5029480337746781,0.13650049202583048,-39.424431864655034,
1,943,50,Typical,action,0.46827856807336105,0.10811472660443337,-31.999691329813636,0.35
1,944,50,Typical,minimum_jerk,0.5697975302508892,0.13650049202583048,-52.82122438398169,
1,944,50,Typical,action,0.5357707017771006,0.10811472660443337,-47.982883048483,0.35
1,945,50,Atypical,minimum_jerk,0.8198403371718417,0.13650049202583048,-117.73277282851745,
